43115	39.479662	-83.099899	797	326	55.13757	Ross	Clarksburg	OH
43116	39.769857	-83.060153	239	112	76.8215	Pickaway	Commercial Point	OH
43119	39.969036	-83.011389	12968	6043	79.07973	Franklin	Galloway	OH
43123	39.969036	-83.011389	29593	13012	79.45239	Franklin	Grove City	OH
43125	39.84692	-82.88487	6544	2671	70.45087	Franklin	Groveport	OH
43126	39.969036	-83.011389	177	75	60.4765	Franklin	Harrisburg	OH
43127	39.476564	-82.328099	28	12	26.61881	Hocking	Haydenville	OH
43128	39.654055	-83.572613	1599	669	61.92924	Fayette	Jeffersonville	OH
43130	39.68965	-82.609282	37392	15326	59.64748	Fairfield	Lancaster	OH
43135	39.462546	-82.666506	2813	1259	52.10001	Hocking	Laurelville	OH
43136	39.76155	-82.7219	159	67	54.52169	Fairfield	Lithopolis	OH
43137	39.761894	-82.98932	1445	659	67.09688	Pickaway	Lockbourne	OH
43138	39.52535	-82.437424	11520	4911	52.27262	Hocking	Logan	OH
43140	39.886277	-83.407733	15154	5102	66.46923	Madison	London	OH
43142	39.588319	-83.583292	80	37	62.65627	Fayette	Milledgeville	OH
43143	39.765249	-83.344831	3692	1630	63.4369	Madison	Mount Sterling	OH
43144	39.505508	-82.171089	302	128	42.96381	Hocking	Murray City	OH
43145	39.56981	-83.21419	1375	622	63.51144	Pickaway	New Holland	OH
43146	39.682607	-83.14155	9614	2238	79.7989	Pickaway	Orient	OH
43147	39.781747	-82.664536	17479	7915	106.7943	Fairfield	Pickerington	OH
43148	39.82724	-82.500765	1127	537	49.82217	Fairfield	Pleasantville	OH
43149	39.525792	-82.606994	1738	720	53.2847	Hocking	Rockbridge	OH
43150	39.77882	-82.438446	1177	506	57.73054	Fairfield	Rushville	OH
43151	39.727083	-83.452833	191	90	55.573	Madison	Sedalia	OH
43152	39.417379	-82.592291	770	359	52.69366	Hocking	South Bloomingville	OH
43153	39.748496	-83.531355	665	295	65.73044	Madison	South Solon	OH
43154	39.616	-82.80858	1572	714	70.51756	Fairfield	Stoutsville	OH
43155	39.63769	-82.532092	1508	664	66.13448	Fairfield	Sugar Grove	OH
43156	39.555583	-82.782171	184	67	56.39025	Pickaway	Tarlton	OH
43157	39.842263	-82.560131	231	100	37.2666	Fairfield	Thurston	OH
43158	39.433804	-82.366742	89	47	47.90393	Hocking	Union Furnace	OH
43160	39.536986	-83.455012	14825	6034	56.17842	Fayette	Washington Court House	OH
43162	39.94886	-83.309892	4528	1967	67.62122	Madison	West Jefferson	OH
43164	39.604282	-83.126646	1455	662	56.07643	Pickaway	Williamsport	OH
43201	39.969036	-83.011389	12300	3576	29.32424	Franklin	Columbus	OH
43202	39.969036	-83.011389	12533	3536	57.74361	Franklin	Columbus	OH
43203	39.969036	-83.011389	5973	2132	26.69727	Franklin	Columbus	OH
43204	39.969036	-83.011389	26072	9880	54.29025	Franklin	Columbus	OH
43205	39.969036	-83.011389	8901	3159	32.79068	Franklin	Columbus	OH
43206	39.969036	-83.011389	15973	5599	46.54141	Franklin	Columbus	OH
43207	39.86905	-82.958539	28504	11738	53.25201	Franklin	Columbus	OH
43209	39.969036	-83.011389	18695	7325	80.00289	Franklin	Columbus	OH
43210	39.914038	-82.832558	1109	354	29.83028	Franklin	Columbus	OH
43211	39.969036	-83.011389	14255	6373	36.35782	Franklin	Columbus	OH
43212	39.969036	-83.011389	12884	3688	85.15745	Franklin	Columbus	OH
43213	39.972734	-82.832887	20159	7841	54.97543	Franklin	Columbus	OH
43214	39.969036	-83.011389	19124	6163	84.96393	Franklin	Columbus	OH
43215	39.891745	-82.877131	7384	930	45.85884	Franklin	Columbus	OH
43217	39.827675	-82.934198	1302	623	55.82668	Franklin	Columbus	OH
43219	40.032615	-82.910251	12615	5249	42.53754	Franklin	Columbus	OH
43220	39.969036	-83.011389	17196	6088	97.48681	Franklin	Columbus	OH
43221	39.969036	-83.011389	20377	8165	103.2089	Franklin	Columbus	OH
43222	39.969036	-83.011389	3559	1266	28.75543	Franklin	Columbus	OH
43223	39.969036	-83.011389	16847	6541	47.70125	Franklin	Columbus	OH
43224	40.080339	-82.928604	26034	10377	48.59303	Franklin	Columbus	OH
43227	39.922863	-82.858048	15405	6126	56.56808	Franklin	Columbus	OH
43228	39.969036	-83.011389	29112	12082	58.69293	Franklin	Columbus	OH
43229	40.095713	-82.962671	29581	11255	61.67949	Franklin	Columbus	OH
43230	40.034713	-82.872611	31737	13083	90.38	Franklin	Columbus	OH
43231	40.084463	-82.933811	10908	4251	68.8046	Franklin	Columbus	OH
43232	39.922663	-82.85664	24927	10061	58.98061	Franklin	Columbus	OH
43235	40.108836	-82.974204	25836	9577	96.37535	Franklin	Columbus	OH
43240	39.969036	-83.011389	847	243	70.58948	Franklin	Columbus	OH
43302	40.584028	-83.101687	36596	13921	57.22842	Marion	Marion	OH
43310	40.491005	-83.752068	2150	910	68.649	Logan	Belle Center	OH
43311	40.378783	-83.787784	11905	5137	61.39051	Logan	Bellefontaine	OH
43314	40.631257	-82.958179	2202	988	57.33957	Marion	Caledonia	OH
43315	40.479648	-82.852969	4029	1824	61.32906	Morrow	Cardington	OH
43316	40.927265	-83.387038	4134	1813	57.00874	Wyandot	Carey	OH
43317	40.478905	-82.682805	84	25	53.66652	Morrow	Chesterville	OH
43318	40.374272	-83.784554	2022	925	66.73206	Logan	De Graff	OH
43319	40.303893	-83.728511	667	269	73.71595	Logan	East Liberty	OH
43320	40.588234	-82.890436	860	378	61.21922	Morrow	Edison	OH
43321	40.49712	-82.834207	262	93	53.9385	Morrow	Fulton	OH
43322	40.541659	-83.230407	229	112	67.0145	Marion	Green Camp	OH
43323	40.7346	-83.253668	544	244	54.89174	Wyandot	Harpster	OH
43324	40.43991	-83.809604	1737	723	68.86999	Logan	Huntsville	OH
43326	40.6401	-83.616923	9247	3791	56.00058	Hardin	Kenton	OH
43331	40.501851	-83.92023	3984	1611	52.62305	Logan	Lakeview	OH
43332	40.596476	-83.344599	1421	616	64.1757	Marion	La Rue	OH
43333	40.436912	-83.926452	545	183	80.36248	Logan	Lewistown	OH
43334	40.406317	-82.782091	3693	1637	67.44993	Morrow	Marengo	OH
43336	40.294825	-83.57726	36	8	58.842	Logan	Middleburg	OH
43337	40.667978	-83.26335	712	309	58.02475	Marion	Morral	OH
43338	40.525904	-82.752848	6388	2696	58.9793	Morrow	Mount Gilead	OH
43340	40.561493	-83.495423	970	458	53.66652	Hardin	Mount Victory	OH
43341	40.599228	-83.308663	599	268	65.06879	Marion	New Bloomington	OH
43342	40.492106	-83.178414	2160	996	68.07235	Marion	Prospect	OH
43343	40.391089	-83.792897	978	464	56.16796	Logan	Quincy	OH
43344	40.427182	-83.352079	3508	1580	67.06419	Union	Richwood	OH
43345	40.532668	-83.58265	602	271	58.43403	Hardin	Ridgeway	OH
43347	40.474334	-83.650983	830	384	59.45527	Logan	Rushsylvania	OH
43348	40.402746	-83.890243	1710	696	50.92056	Logan	Russells Point	OH
43350	40.528862	-82.82292	31	15	35.6321	Morrow	Sparta	OH
43351	40.828153	-83.313786	6934	2790	59.50103	Wyandot	Upper Sandusky	OH
43356	40.475651	-83.048607	695	298	73.64926	Marion	Waldo	OH
43357	40.278247	-83.713148	2964	1221	71.70486	Logan	West Liberty	OH
43358	40.36691	-83.625912	1680	720	67.531	Logan	West Mansfield	OH
43359	40.875991	-83.448021	568	260	53.9385	Wyandot	Wharton	OH
43360	40.321114	-83.640462	877	381	67.64999	Logan	Zanesfield	OH
43402	41.376449	-83.613714	16094	6291	72.76271	Wood	Bowling Green	OH
43406	41.334031	-83.542092	1304	565	58.90084	Wood	Bradner	OH
43407	41.278621	-83.244604	420	189	71.17529	Sandusky	Burgoon	OH
43408	41.568599	-83.363224	195	93	72.40835	Ottawa	Clay Center	OH
43410	41.321281	-82.948337	6572	2815	60.32482	Sandusky	Clyde	OH
43412	41.597798	-83.357328	3038	1277	78.48476	Ottawa	Curtice	OH
43413	41.226545	-83.664525	995	422	62.4379	Wood	Cygnet	OH
43416	41.57267	-83.078075	1974	890	67.77683	Ottawa	Elmore	OH
43420	41.35622	-83.133981	21010	8683	59.01199	Sandusky	Fremont	OH
43430	41.524657	-83.352477	3412	1389	69.4231	Ottawa	Genoa	OH
43431	41.392094	-83.317648	2918	1227	66.45093	Sandusky	Gibsonburg	OH
43432	41.564723	-83.26128	897	395	79.91397	Ottawa	Graytown	OH
43435	41.325996	-83.318648	1039	459	66.38162	Sandusky	Helena	OH
43437	41.255902	-83.602198	120	54	67.83175	Wood	Jerry City	OH
43438	41.59593	-82.706816	293	105	64.56275	Erie	Kelleys Island	OH
43439	41.518115	-83.041312	37	15	41.95173	Ottawa	Lacarne	OH
43440	41.524698	-82.776567	3284	1260	67.34924	Ottawa	Lakeside Marblehead	OH
43442	41.422628	-83.231171	763	321	72.46327	Sandusky	Lindsey	OH
43443	41.457596	-83.473648	1011	443	72.02653	Wood	Luckey	OH
43445	41.569398	-83.311577	685	298	88.53498	Ottawa	Martin	OH
43447	41.426265	-83.512454	2393	1020	78.69398	Wood	Millbury	OH
43449	41.53653	-83.144869	5728	2383	70.73593	Ottawa	Oak Harbor	OH
43450	41.398798	-83.484086	2416	991	78.15002	Wood	Pemberville	OH
43451	41.315346	-83.621091	822	333	63.0917	Wood	Portage	OH
43452	41.558318	-83.050219	10208	4088	60.66872	Ottawa	Port Clinton	OH
43456	41.647236	-82.819009	585	206	70.13443	Ottawa	Put in Bay	OH
43457	41.336722	-83.466992	1089	474	63.68927	Wood	Risingsun	OH
43458	41.530157	-83.21276	199	91	52.91726	Ottawa	Rocky Ridge	OH
43460	41.458371	-83.529646	4173	1728	75.03532	Wood	Rossford	OH
43462	41.283902	-83.72564	728	312	57.75277	Wood	Rudolph	OH
43464	41.396673	-82.921319	957	419	55.65145	Sandusky	Vickery	OH
43465	41.462958	-83.49109	3422	1451	63.8135	Wood	Walbridge	OH
43466	41.296984	-83.524683	1303	587	65.52907	Wood	Wayne	OH
43467	41.24264	-83.489583	8	5	35.41373	Wood	West Millgrove	OH
43468	41.605048	-83.338128	144	65	81.11173	Ottawa	Williston	OH
43469	41.42021	-83.31686	2010	828	73.96178	Sandusky	Woodville	OH
43501	41.577786	-84.584125	637	248	61.62065	Williams	Alvordton	OH
43502	41.578355	-84.25106	4575	1948	68.78761	Fulton	Archbold	OH
43504	41.606301	-83.822288	639	266	94.33419	Lucas	Berkey	OH
43506	41.553851	-84.585209	10208	4219	62.51243	Williams	Bryan	OH
43511	41.259285	-83.811421	583	248	70.18674	Wood	Custar	OH
43512	41.296657	-84.390413	19051	8218	68.35741	Defiance	Defiance	OH
43515	41.58568	-84.124257	5237	2362	66.96089	Fulton	Delta	OH
43516	41.232641	-83.949391	2025	863	63.0917	Henry	Deshler	OH
43517	41.554099	-84.620862	2397	1039	68.69738	Williams	Edgerton	OH
43518	41.58754	-84.738401	1815	790	61.56573	Williams	Edon	OH
43521	41.649036	-84.28596	1776	779	54.01173	Fulton	Fayette	OH
43522	41.394707	-83.834935	2323	953	73.34851	Wood	Grand Rapids	OH
43524	41.230082	-84.035807	877	403	62.50066	Henry	Hamler	OH
43525	41.466702	-83.705486	354	165	73.28052	Wood	Haskins	OH
43526	41.325013	-84.678021	3861	1627	59.7874	Defiance	Hicksville	OH
43527	41.23175	-84.129612	1574	684	69.10535	Henry	Holgate	OH
43528	41.628501	-83.751138	9681	3870	82.62856	Lucas	Holland	OH
43529	41.187234	-83.784704	184	83	47.60448	Wood	Hoytville	OH
43531	41.634007	-84.502598	75	26	72.38481	Williams	Kunkle	OH
43532	41.429356	-84.008448	2457	1069	67.56761	Henry	Liberty Center	OH
43533	41.68575	-84.161891	952	428	59.87893	Fulton	Lyons	OH
43534	41.356582	-83.941313	1075	500	66.15802	Henry	Mc Clure	OH
43535	41.305439	-84.003632	517	235	59.38727	Henry	Malinta	OH
43536	41.31085	-84.640393	244	101	106.8741	Defiance	Mark Center	OH
43537	41.571251	-83.685036	16371	6732	82.94761	Lucas	Maumee	OH
43540	41.688656	-84.104541	760	356	67.37017	Fulton	Metamora	OH
43541	41.300891	-83.829596	113	45	53.9385	Wood	Milton Center	OH
43542	41.577251	-83.772378	1671	728	84.36504	Lucas	Monclova	OH
43543	41.606061	-84.588777	5335	2307	59.80439	Williams	Montpelier	OH
43545	41.355586	-84.123028	9694	4043	65.0701	Henry	Napoleon	OH
43547	41.491952	-83.870598	92	33	80.7443	Lucas	Neapolis	OH
43548	41.194308	-84.141421	466	210	68.39794	Henry	New Bavaria	OH
43549	41.361864	-84.51582	919	427	60.1326	Defiance	Ney	OH
43551	41.535057	-83.577701	21740	9185	89.52353	Wood	Perrysburg	OH
43553	41.531033	-84.225646	83	43	64.97203	Fulton	Pettisville	OH
43554	41.648218	-84.585241	1709	765	63.41206	Williams	Pioneer	OH
43555	41.435059	-84.254414	128	61	57.2075	Henry	Ridgeville Corners	OH
43556	41.318045	-84.569545	1199	515	65.83374	Defiance	Sherwood	OH
43557	41.488708	-84.409876	2143	770	65.51337	Williams	Stryker	OH
43558	41.593787	-84.103035	9110	3948	71.36358	Fulton	Swanton	OH
43560	41.6929	-83.727737	18300	7789	95.60648	Lucas	Sylvania	OH
43565	41.423102	-83.747936	207	95	62.92825	Wood	Tontogany	OH
43566	41.513751	-83.765287	4422	1891	93.96806	Lucas	Waterville	OH
43567	41.59151	-84.178148	8032	3518	64.32477	Fulton	Wauseon	OH
43569	41.35002	-83.796033	1790	774	62.89817	Wood	Weston	OH
43570	41.591453	-84.447033	2254	965	58.59486	Williams	West Unity	OH
43571	41.509602	-83.801789	3502	1506	91.532	Lucas	Whitehouse	OH
43602	41.647449	-83.548128	1733	938	16.18547	Lucas	Toledo	OH
43604	41.655798	-83.536833	3256	1036	27.98264	Lucas	Toledo	OH
43605	41.652548	-83.508482	18532	7685	41.13448	Lucas	Toledo	OH
43606	41.674099	-83.604535	17089	6139	70.41034	Lucas	Toledo	OH
43607	41.647399	-83.606785	15919	6332	42.25509	Lucas	Toledo	OH
43608	41.681648	-83.531983	10828	4688	38.76119	Lucas	Toledo	OH
43609	41.624749	-83.584234	15945	6535	40.18909	Lucas	Toledo	OH
43610	41.673449	-83.556083	3912	1600	38.63697	Lucas	Toledo	OH
43611	41.698298	-83.486382	13836	5908	56.35495	Lucas	Toledo	OH
43612	41.695847	-83.460181	20221	8183	59.48011	Lucas	Toledo	OH
43613	41.703548	-83.606235	22446	8980	63.91156	Lucas	Toledo	OH
43614	41.609041	-83.633941	21443	7992	74.37891	Lucas	Toledo	OH
43615	41.6496	-83.678586	26160	10436	63.20677	Lucas	Toledo	OH
43616	41.656948	-83.44433	11472	4650	75.06277	Lucas	Oregon	OH
43617	41.66765	-83.722437	5085	2210	99.86141	Lucas	Toledo	OH
43618	41.656948	-83.399129	1959	829	77.18501	Lucas	Oregon	OH
43619	41.596099	-83.485681	4870	2141	72.36389	Wood	Northwood	OH
43620	41.664849	-83.553933	4022	1393	36.56573	Lucas	Toledo	OH
43623	41.702949	-83.682686	14693	5689	73.45181	Lucas	Toledo	OH
43624	41.654599	-83.546233	1643	269	28.72013	Lucas	Toledo	OH
43701	39.927415	-82.004058	36818	14964	52.37984	Muskingum	Zanesville	OH
43713	39.985318	-81.137495	4904	2035	46.09682	Belmont	Barnesville	OH
43716	39.780188	-80.991731	1424	606	45.4391	Monroe	Beallsville	OH
43717	39.768475	-81.465752	106	50	49.035	Noble	Belle Valley	OH
43718	40.004009	-80.988043	3744	973	52.36676	Belmont	Belmont	OH
43719	39.996312	-81.065991	1816	811	45.1985	Belmont	Bethesda	OH
43720	39.820021	-81.876343	797	338	47.20436	Muskingum	Blue Rock	OH
43721	39.94518	-82.255984	118	36	92.5127	Licking	Brownsville	OH
43722	39.91944	-81.53113	247	113	46.50872	Guernsey	Buffalo	OH
43723	39.953185	-81.531919	3341	1464	45.42472	Guernsey	Byesville	OH
43724	39.744446	-81.483049	5793	1780	51.30238	Noble	Caldwell	OH
43725	40.02701	-81.582025	14016	5774	47.43058	Guernsey	Cambridge	OH
43727	39.865211	-81.799363	783	334	60.18752	Muskingum	Chandlersville	OH
43728	39.497841	-81.898307	911	421	47.02914	Morgan	Chesterhill	OH
43730	39.636069	-82.110219	1493	646	48.0543	Perry	Corning	OH
43731	39.704142	-82.165011	3709	1613	47.59795	Perry	Crooksville	OH
43732	39.88812	-81.617372	1194	526	52.94473	Guernsey	Cumberland	OH
43734	39.872071	-81.89422	702	330	68.92098	Muskingum	Duncan Falls	OH
43735	39.853931	-82.121262	264	128	53.39323	Muskingum	East Fultonham	OH
43738	39.855525	-82.137754	109	40	41.95173	Muskingum	Fultonham	OH
43739	39.884312	-82.297706	1267	571	62.87856	Perry	Glenford	OH
43740	39.953262	-82.211784	132	55	44.1315	Licking	Gratiot	OH
43746	39.970024	-82.174647	888	360	65.87558	Muskingum	Hopewell	OH
43747	39.82588	-81.123561	702	301	53.71621	Monroe	Jerusalem	OH
43748	39.684697	-82.302787	1787	790	55.38078	Perry	Junction City	OH
43749	40.158911	-81.548992	1629	690	44.31326	Guernsey	Kimbolton	OH
43754	39.74607	-81.227706	911	409	42.18841	Monroe	Lewisville	OH
43755	40.052671	-81.435723	1240	532	50.90356	Guernsey	Lore City	OH
43756	39.676688	-81.81256	3744	1541	46.80423	Morgan	McConnelsville	OH
43758	39.632381	-81.908715	2078	933	43.31425	Morgan	Malta	OH
43760	39.760789	-82.20775	1085	513	53.66652	Perry	Mount Perry	OH
43762	40.024342	-81.767017	2713	1149	62.61181	Muskingum	New Concord	OH
43764	39.706051	-82.20614	5193	2232	50.20792	Perry	New Lexington	OH
43766	39.619477	-82.252758	963	420	40.90957	Perry	New Straitsville	OH
43767	40.011106	-81.804302	1014	440	68.3221	Muskingum	Norwich	OH
43768	40.039201	-81.452164	133	61	41.95173	Guernsey	Old Washington	OH
43771	39.822159	-81.954582	1242	563	53.82212	Muskingum	Philo	OH
43772	39.918285	-81.551647	1330	565	46.41326	Guernsey	Pleasant City	OH
43773	40.040755	-81.313561	1812	833	42.18841	Guernsey	Quaker City	OH
43777	39.821869	-82.039389	2929	1328	40.9488	Muskingum	Roseville	OH
43778	40.015591	-81.373692	746	332	46.55056	Guernsey	Salesville	OH
43779	39.816285	-81.428046	644	250	50.26153	Noble	Sarahsville	OH
43780	39.9427	-81.458577	1515	651	42.23679	Guernsey	Senecaville	OH
43782	39.625239	-82.214886	466	194	48.21775	Perry	Shawnee	OH
43783	39.736529	-82.278894	2776	1128	57.02575	Perry	Somerset	OH
43787	39.548994	-81.826194	1991	816	42.9782	Morgan	Stockport	OH
43788	39.795107	-81.370927	568	279	43.4437	Noble	Summerfield	OH
43791	39.87133	-82.098668	14	5	24.5175	Muskingum	White Cottage	OH
43793	39.751516	-81.075921	3758	1547	47.93661	Monroe	Woodsfield	OH
43802	40.090767	-81.855203	608	260	52.00718	Muskingum	Adamsville	OH
43804	40.426559	-81.67444	1665	753	48.62703	Tuscarawas	Baltic	OH
43811	40.247685	-81.929225	570	251	60.63995	Coshocton	Conesville	OH
43812	40.300934	-81.864066	13475	5553	54.39485	Coshocton	Coshocton	OH
43821	40.106916	-81.999822	2635	1162	65.73306	Muskingum	Dresden	OH
43822	40.108668	-82.103212	2682	1191	58.74131	Muskingum	Frazeysburg	OH
43824	40.364667	-81.755507	1900	851	53.86135	Coshocton	Fresno	OH
43830	40.063883	-82.099574	3350	1558	67.53754	Muskingum	Nashport	OH
43832	40.33031	-81.571033	5115	2192	49.08469	Tuscarawas	Newcomerstown	OH
43837	40.306936	-81.467895	1222	549	45.92683	Tuscarawas	Port Washington	OH
43840	40.404888	-81.602889	598	241	53.9385	Tuscarawas	Stone Creek	OH
43842	40.143323	-81.995016	200	87	59.97308	Muskingum	Trinway	OH
43843	40.340702	-82.155887	638	268	49.28606	Coshocton	Walhonding	OH
43844	40.3198	-81.958266	2500	1071	53.9385	Coshocton	Warsaw	OH
43845	40.27446	-81.82464	3294	1382	57.47948	Coshocton	West Lafayette	OH
43901	40.260579	-80.789377	1723	688	49.93724	Jefferson	Adena	OH
43902	39.894917	-80.980056	126	40	71.19097	Belmont	Alledonia	OH
43903	40.486354	-80.84505	1747	750	51.89603	Jefferson	Amsterdam	OH
43905	40.107367	-80.84441	128	45	39.43198	Belmont	Barton	OH
43906	39.991864	-80.805716	6863	2800	42.29824	Belmont	Bellaire	OH
43907	40.263163	-81.030687	4012	1596	51.85026	Harrison	Cadiz	OH
43908	40.50022	-80.856529	1033	429	40.96057	Jefferson	Bergholz	OH
43909	40.070102	-80.817605	61	18	14.3836	Belmont	Blaine	OH
43910	40.341244	-80.774815	2651	1140	57.28988	Jefferson	Bloomingdale	OH
43912	40.092799	-80.788948	4888	1877	47.34819	Belmont	Bridgeport	OH
43913	40.323767	-80.768624	1221	496	46.14259	Jefferson	Brilliant	OH
43914	39.768729	-80.945431	59	26	72.5718	Monroe	Cameron	OH
43915	39.744008	-80.903818	1394	575	50.83295	Monroe	Clarington	OH
43917	40.333811	-80.77266	2335	995	52.53806	Jefferson	Dillonvale	OH
43920	40.677372	-80.600629	17237	7154	45.44302	Columbiana	East Liverpool	OH
43925	40.415106	-80.756661	52	22	17.3257	Jefferson	East Springfield	OH
43926	40.509225	-80.624051	197	85	31.7093	Jefferson	Empire	OH
43927	40.12245	-80.938031	27	14	61.02177	Belmont	Fairpoint	OH
43928	40.010896	-80.899286	50	14	31.96297	Belmont	Glencoe	OH
43930	40.460885	-80.719014	477	219	64.35876	Jefferson	Hammondsville	OH
43932	40.525504	-80.763971	703	304	50.15561	Jefferson	Irondale	OH
43933	39.937228	-80.888014	1267	562	46.34657	Belmont	Jacobsburg	OH
43934	40.079975	-80.800316	339	131	46.7467	Belmont	Lansing	OH
43935	40.117231	-80.758087	6610	2665	44.73692	Belmont	Martins Ferry	OH
43938	40.358475	-80.762054	4695	1944	46.50218	Jefferson	Mingo Junction	OH
43939	40.17699	-80.782734	268	119	61.36828	Jefferson	Mount Pleasant	OH
43940	40.028448	-80.824454	251	87	30.32847	Belmont	Neffs	OH
43942	40.006175	-80.960745	1843	776	44.77484	Belmont	Powhatan Point	OH
43943	40.337357	-80.771562	2964	1265	51.61751	Jefferson	Rayland	OH
43944	40.441964	-80.791768	1857	814	51.94833	Jefferson	Richmond	OH
43945	40.649533	-80.822333	2138	901	45.64701	Columbiana	Salineville	OH
43946	39.646018	-80.970678	1554	631	52.16409	Monroe	Sardis	OH
43947	39.950713	-80.804364	3932	1509	52.79174	Belmont	Shadyside	OH
43948	40.28006	-80.784927	425	153	38.00278	Jefferson	Smithfield	OH
43950	40.077792	-80.978797	9315	3630	60.0633	Belmont	Saint Clairsville	OH
43951	40.11098	-81.010169	134	43	35.46865	Belmont	Lafferty	OH
43952	40.349541	-80.746759	14150	5220	47.83593	Jefferson	Steubenville	OH
43953	40.352418	-80.678099	8074	3130	60.21106	Jefferson	Steubenville	OH
43961	40.518479	-80.628515	212	68	48.21775	Jefferson	Stratton	OH
43962	40.679456	-80.881583	25	12	40.8625	Columbiana	Summitville	OH
43963	40.22676	-80.738107	947	372	48.45835	Jefferson	Tiltonsville	OH
43964	40.477049	-80.670057	7274	3066	51.14285	Jefferson	Toronto	OH
43967	40.020007	-80.916901	23	8	14.7105	Belmont	Warnock	OH
43968	40.650362	-80.692008	5355	2288	47.57833	Columbiana	Wellsville	OH
43971	40.338699	-80.810216	910	346	47.0736	Jefferson	Yorkville	OH
43972	40.103155	-80.975639	81	38	46.69963	Belmont	Bannock	OH
43973	40.230697	-81.223669	1389	577	39.70004	Harrison	Freeport	OH
43974	40.181476	-80.888159	70	22	45.766	Harrison	Harrisville	OH
43976	40.314449	-81.070506	1027	398	55.573	Harrison	Hopedale	OH
43977	40.115634	-81.090224	1695	716	44.67677	Belmont	Flushing	OH
43981	40.183933	-80.995856	264	98	40.8625	Harrison	New Athens	OH
43983	40.134188	-81.194538	219	71	56.39025	Belmont	Piedmont	OH
43986	40.370274	-80.996826	1481	613	42.80952	Harrison	Jewett	OH
43988	40.307421	-81.104831	1826	757	46.91015	Harrison	Scio	OH
44001	41.361746	-82.253828	14093	5934	77.04118	Lorain	Amherst	OH
44003	41.740136	-80.602278	3170	1243	53.97511	Ashtabula	Andover	OH
44004	41.772583	-80.74349	23903	9850	52.39423	Ashtabula	Ashtabula	OH
44010	41.772459	-80.856463	1236	498	65.06879	Ashtabula	Austinburg	OH
44011	41.448492	-82.019866	7729	3138	99.58551	Lorain	Avon	OH
44012	41.49674	-82.017527	12172	5244	99.62473	Lorain	Avon Lake	OH
44017	41.456905	-81.693019	11897	4486	77.31054	Cuyahoga	Berea	OH
44021	41.447117	-81.152938	4444	1812	74.59204	Geauga	Burton	OH
44022	41.449353	-81.431436	12439	5156	142.259	Cuyahoga	Chagrin Falls	OH
44023	41.387203	-81.304222	9094	3965	117.3689	Geauga	Chagrin Falls	OH
44024	41.572432	-81.157142	15432	6272	84.87631	Geauga	Chardon	OH
44026	41.530351	-81.307472	8562	3628	96.71402	Geauga	Chesterland	OH
44028	41.3056	-81.949111	7089	2413	81.33926	Lorain	Columbia Station	OH
44030	41.756356	-80.616195	10774	4546	52.79435	Ashtabula	Conneaut	OH
44032	41.677076	-80.673288	934	419	49.41682	Ashtabula	Dorset	OH
44035	41.371396	-82.105112	43013	17803	61.76972	Lorain	Elyria	OH
44039	41.377776	-82.019365	15099	6352	80.40433	Lorain	North Ridgeville	OH
44040	41.513251	-81.414597	2055	872	198.4701	Cuyahoga	Gates Mills	OH
44041	41.736396	-80.785627	10500	4079	58.69947	Ashtabula	Geneva	OH
44044	41.2745	-82.046168	9498	3421	81.29742	Lorain	Grafton	OH
44046	41.538433	-81.073366	1275	528	77.98919	Geauga	Huntsburg	OH
44047	41.700536	-80.693315	6159	2587	61.61411	Ashtabula	Jefferson	OH
44048	41.846175	-80.647299	1681	616	54.15164	Ashtabula	Kingsville	OH
44049	41.26635	-82.306383	52	23	63.7455	Lorain	Kipton	OH
44050	41.258201	-82.119671	3784	1698	75.1007	Lorain	Lagrange	OH
44052	41.450991	-82.166534	20127	8564	50.41321	Lorain	Lorain	OH
44053	41.425292	-82.218185	11946	4747	65.22178	Lorain	Lorain	OH
44054	41.463541	-82.089769	7778	3323	75.28638	Lorain	Sheffield Lake	OH
44055	41.434492	-82.134021	13629	5900	45.43387	Lorain	Lorain	OH
44056	41.311288	-81.492511	6174	2665	101.0461	Summit	Macedonia	OH
44057	41.781467	-81.073247	12726	5253	67.69837	Lake	Madison	OH
44060	41.679291	-81.328779	43267	17940	83.4105	Lake	Mentor	OH
44062	41.453242	-81.068303	6951	3050	56.97998	Geauga	Middlefield	OH
44064	41.603114	-81.051767	1081	450	74.04939	Geauga	Montville	OH
44065	41.456099	-81.273831	2640	1103	85.10645	Geauga	Newbury	OH
44067	41.306454	-81.54079	12977	5009	90.62714	Summit	Northfield	OH
44070	41.417347	-81.922461	23564	9474	81.39025	Cuyahoga	North Olmsted	OH
44072	41.468754	-81.328211	2847	1240	104.8473	Geauga	Novelty	OH
44074	41.294649	-82.227628	6484	2492	76.48414	Lorain	Oberlin	OH
44076	41.588584	-80.834349	2721	1181	59.30358	Ashtabula	Orwell	OH
44077	41.707918	-81.19903	33345	13638	72.78625	Lake	Painesville	OH
44080	41.364495	-81.053411	68	19	74.30698	Geauga	Parkman	OH
44081	41.768495	-81.14626	4248	1863	75.85126	Lake	Perry	OH
44082	41.769302	-80.573251	859	379	54.89174	Ashtabula	Pierpont	OH
44084	41.689765	-80.905118	2398	1031	68.43586	Ashtabula	Rock Creek	OH
44085	41.624828	-80.770777	1954	823	65.44276	Ashtabula	Rome	OH
44086	41.673116	-81.052453	1526	610	73.82448	Geauga	Thompson	OH
